V1,V2
1,FS_L_Bankssts_Thck
2,FS_L_Caudalanteriorcingulate_Thck
3,FS_L_Caudalmiddlefrontal_Thck
4,FS_L_Cuneus_Thck
5,FS_L_Entorhinal_Thck
6,FS_L_Fusiform_Thck
7,FS_L_Inferiorparietal_Thck
8,FS_L_Inferiortemporal_Thck
9,FS_L_Isthmuscingulate_Thck
10,FS_L_Lateraloccipital_Thck
11,FS_L_Lateralorbitofrontal_Thck
12,FS_L_Lingual_Thck
13,FS_L_Medialorbitofrontal_Thck
14,FS_L_Middletemporal_Thck
15,FS_L_Parahippocampal_Thck
16,FS_L_Paracentral_Thck
17,FS_L_Parsopercularis_Thck
18,FS_L_Parsorbitalis_Thck
19,FS_L_Parstriangularis_Thck
20,FS_L_Pericalcarine_Thck
21,FS_L_Postcentral_Thck
22,FS_L_Posteriorcingulate_Thck
23,FS_L_Precentral_Thck
24,FS_L_Precuneus_Thck
25,FS_L_Rostralanteriorcingulate_Thck
26,FS_L_Rostralmiddlefrontal_Thck
27,FS_L_Superiorfrontal_Thck
28,FS_L_Superiorparietal_Thck
29,FS_L_Superiortemporal_Thck
30,FS_L_Supramarginal_Thck
31,FS_L_Frontalpole_Thck
32,FS_L_Temporalpole_Thck
33,FS_L_Transversetemporal_Thck
34,FS_L_Insula_Thck
35,FS_R_Bankssts_Thck
36,FS_R_Caudalanteriorcingulate_Thck
37,FS_R_Caudalmiddlefrontal_Thck
38,FS_R_Cuneus_Thck
39,FS_R_Entorhinal_Thck
40,FS_R_Fusiform_Thck
41,FS_R_Inferiorparietal_Thck
42,FS_R_Inferiortemporal_Thck
43,FS_R_Isthmuscingulate_Thck
44,FS_R_Lateraloccipital_Thck
45,FS_R_Lateralorbitofrontal_Thck
46,FS_R_Lingual_Thck
47,FS_R_Medialorbitofrontal_Thck
48,FS_R_Middletemporal_Thck
49,FS_R_Parahippocampal_Thck
50,FS_R_Paracentral_Thck
51,FS_R_Parsopercularis_Thck
52,FS_R_Parsorbitalis_Thck
53,FS_R_Parstriangularis_Thck
54,FS_R_Pericalcarine_Thck
55,FS_R_Postcentral_Thck
56,FS_R_Posteriorcingulate_Thck
57,FS_R_Precentral_Thck
58,FS_R_Precuneus_Thck
59,FS_R_Rostralanteriorcingulate_Thck
60,FS_R_Rostralmiddlefrontal_Thck
61,FS_R_Superiorfrontal_Thck
62,FS_R_Superiorparietal_Thck
63,FS_R_Superiortemporal_Thck
64,FS_R_Supramarginal_Thck
65,FS_R_Frontalpole_Thck
66,FS_R_Temporalpole_Thck
67,FS_R_Transversetemporal_Thck
68,FS_R_Insula_Thck
